"","OBJECTID","PROPERTY_NAME","COMPANY","MARKET_Acct","UNITS","EQR_Market","Consolidated","Same_Store","Latitude","Longitude","AsOf_Year","AsOf_Month","Market","Op_Sub","Neighborho","GoogleTerm","AsOf_Yr","AsOf_Qtr","Shape","GDB_GEOMATTR_DATA","Walkscore"
"1530",1530,"Belle Fontaine                ","EQR","Los Angeles",102,1,1,1,33.989666,-118.443153,2017,8,"Los Angeles","West Los Angeles","Marina del Rey","Marina del Rey",2017,1,"E6100000010FF087669E5C9C5DC050FB1F60ADFE40400000000000000000000000000000F87F",raw(0),84
"1531",1531,"Beatrice                      ","EQR","New York - Manhattan",302,1,1,1,40.746779,-73.990335,2017,8,"New York - Manhattan","Manhattan-Chelsea","Chelsea New York","Chelsea",2017,1,"E6100000010F60450DA6617F52C0802B4B74965F44400000000000000000000000000000F87F",raw(0),99
"1532",1532,"Atelier                       ","EQR","New York - Manhattan",120,1,1,0,40.717374,-73.953649,2017,8,"New York - Manhattan","Brooklyn","Brooklyn Williamsburg","Williamsburg",2017,1,"E6100000010F3CB7D095087D52C0208046E9D25B44400000000000000000000000000000F87F",raw(0),99
"1533",1533,"Milano Lofts                  ","EQR","Los Angeles",99,1,1,1,34.048694,-118.255676,2017,8,"Los Angeles","Downtown LA","Financial District","Downtown LA",2017,1,"E6100000010FD097DEFE5C905DC080C1E09A3B0641400000000000000000000000000000F87F",raw(0),99
"1534",1534,"55 West Fifth I               ","EQR","San Francisco Bay Area",87,1,1,1,37.56112,-122.32517,2017,8,"San Francisco Bay Area","SF-Peninsula","Central San Mateo","Central San Mateo",2017,1,"E6100000010FF8E8D495CF945EC0E090B8C7D2C742400000000000000000000000000000F87F",raw(0),97
"1535",1535,"55 West Fifth II              ","EQR","San Francisco Bay Area",154,1,1,1,37.56112,-122.32517,2017,8,"San Francisco Bay Area","SF-Peninsula","Central San Mateo","Central San Mateo",2017,1,"E6100000010FF8E8D495CF945EC0E090B8C7D2C742400000000000000000000000000000F87F",raw(0),97
"1536",1536,"77 Bluxome                    ","EQR","San Francisco Bay Area",102,1,1,1,37.776508,-122.39729,2017,8,"San Francisco Bay Area","San Francisco","Mission Bay San Francisco","Mission Bay",2017,1,"E6100000010FC44109336D995EC0908A389D64E342400000000000000000000000000000F87F",raw(0),92
"1537",1537,"Mantena                       ","EQR","New York - Manhattan",98,1,1,1,40.756101,-73.99624,2017,8,"New York - Manhattan","Manhattan-Midtown/West","Hudson Yards","Hudson Yards",2017,1,"E6100000010FE0BD6A65C27F52C090BCE5EAC76044400000000000000000000000000000F87F",raw(0),99
"1538",1538,"Centennial Tower and Court    ","EQR","Seattle",408,1,1,1,47.6169762,-122.34675407,2017,8,"Seattle","Belltown/CBD","Belltown","Belltown",2017,1,"E6100000010F6CE5FF3731965EC0D08E7A13F9CE47400000000000000000000000000000F87F",raw(0),98
"1539",1539,"Veloce                        ","EQR","Seattle",322,1,1,1,47.675855,-122.125124,2017,8,"Seattle","Bellevue/Redmond","Redmond","Redmond",2017,1,"E6100000010F74FC170802885EC050EBA86A82D647400000000000000000000000000000F87F",raw(0),92
"1540",1540,"Odin                          ","EQR","Seattle",301,1,1,0,47.6680445,-122.3814504,2017,8,"Seattle","North Seattle","Ballard","Ballard",2017,1,"E6100000010FF042F0AE69985EC0F0E26F7B82D547400000000000000000000000000000F87F",raw(0),97
"1541",1541,"The Hesby                     ","EQR","Los Angeles",308,1,1,1,34.1616,-118.374668,2017,8,"Los Angeles","San Fernando Valley East","North Hollywood","North Hollywood",2017,1,"E6100000010FE4B67D8FFA975DC058840D4FAF1441400000000000000000000000000000F87F",raw(0),90
"1542",1542,"Watertown Square              ","EQR","Boston",134,1,1,1,42.3643,-71.1874,2017,8,"Boston","128 West","Watertown","Watertown",2017,1,"E6100000010F4CD1915CFECB51C070F7E461A12E45400000000000000000000000000000F87F",raw(0),89
"1543",1543,"Cronins Landing               ","EQR","Boston",281,1,1,1,42.3717,-71.2385,2017,8,"Boston","128 West","Waltham","Waltham",2017,1,"E6100000010F2406819543CF51C030F697DD932F45400000000000000000000000000000F87F",raw(0),93
"1544",1544,"660 Washington                ","EQR","Boston",420,1,1,1,42.351792,-71.062443,2017,8,"Boston","City of Boston","Boston Chinatown","Chinatown",2017,1,"E6100000010F4CB7EC10FFC351C0507F2F85072D45400000000000000000000000000000F87F",raw(0),98
"1545",1545,"Lofts at Kendall Square       ","EQR","Boston",186,1,1,1,42.3658,-71.0845,2017,8,"Boston","MA-Cambridge","Kendall Square","Kendall Square",2017,1,"E6100000010FC020B07268C551C04070CE88D22E45400000000000000000000000000000F87F",raw(0),90
"1546",1546,"Quarry Hills                  ","EQR","Boston",316,1,1,1,42.2419,-71.0485,2017,8,"Boston","128 South","Quincy","Quincy",2017,1,"E6100000010FC476BE9F1AC351C088734694F61E45400000000000000000000000000000F87F",raw(0),17
"1547",1547,"Avenir                        ","EQR","Boston",241,1,1,1,42.3643,-71.0598,2017,8,"Boston","City of Boston","West End","West End",2017,1,"E6100000010F3C1361C3D3C351C070F7E461A12E45400000000000000000000000000000F87F",raw(0),98
"1548",1548,"Westchester Rockville Station ","EQR","Washington DC",192,1,1,1,39.0781,-77.1388,2017,8,"Washington DC","MD-Rockville/North Bethesda","Rockville","Rockville",2017,1,"E6100000010FD02B6519E24853C0B0E8482EFF8943400000000000000000000000000000F87F",raw(0),82
"1549",1549,"Corcoran House Dupont Circle  ","EQR","Washington DC",138,1,1,1,38.9118,-77.0418,2017,8,"Washington DC","DC-Central","Dupont Circle","Dupont Circle",2017,1,"E6100000010F403EE8D9AC4253C0183FC6DCB57443400000000000000000000000000000F87F",raw(0),99
"1550",1550,"Calvert Woodley               ","EQR","Washington DC",136,1,1,1,38.9234,-77.0506,2017,8,"Washington DC","DC-Upper Northwest","Woodley Park","Woodley Park",2017,1,"E6100000010F5C4BC8073D4353C03890A0F8317643400000000000000000000000000000F87F",raw(0),85
"1551",1551,"Cleveland House               ","EQR","Washington DC",214,1,1,1,38.9239,-77.0579,2017,8,"Washington DC","DC-Upper Northwest","Woodley Park","Woodley Park",2017,1,"E6100000010F0C9C33A2B44353C02863EE5A427643400000000000000000000000000000F87F",raw(0),59
"1552",1552,"Alban Towers                  ","EQR","Washington DC",229,1,1,1,38.9285,-77.0734,2017,8,"Washington DC","DC-Upper Northwest","Glover Park","Glover Park",2017,1,"E6100000010FACE1E995B24453C0082B8716D97643400000000000000000000000000000F87F",raw(0),81
"1553",1553,"Park Connecticut              ","EQR","Washington DC",142,1,1,1,38.9467,-77.0652,2017,8,"Washington DC","DC-Upper Northwest","Chevy Chase DC","Chevy Chase",2017,1,"E6100000010FBCEC9E3C2C4453C0D08F31772D7943400000000000000000000000000000F87F",raw(0),87
"1554",1554,"2501 Porter                   ","EQR","Washington DC",202,1,1,1,38.9351,-77.0547,2017,8,"Washington DC","DC-Upper Northwest","Cleveland Park","Cleveland Park",2017,1,"E6100000010FD4C56D34804353C0B03E575BB17743400000000000000000000000000000F87F",raw(0),79
"1555",1555,"Connecticut Heights           ","EQR","Washington DC",518,1,1,1,38.9526,-77.0686,2017,8,"Washington DC","DC-Upper Northwest","Chevy Chase DC","Chevy Chase",2017,1,"E6100000010F582041F1634453C0C015FBCBEE7943400000000000000000000000000000F87F",raw(0),86
"1556",1556,"3003 Van Ness                 ","EQR","Washington DC",625,1,1,1,38.943882,-77.061559,2017,8,"Washington DC","DC-Upper Northwest","Chevy Chase DC","Chevy Chase",2017,1,"E6100000010F90F12895F04353C040A41820D17843400000000000000000000000000000F87F",raw(0),81
"1557",1557,"The Flats at Dupont Circle    ","EQR","Washington DC",306,1,1,1,38.9072,-77.0451,2017,8,"Washington DC","DC-Central","Dupont Circle","Dupont Circle",2017,1,"E6100000010F28431CEBE24253C038772D211F7443400000000000000000000000000000F87F",raw(0),97
"1558",1558,"Columbia Crossing             ","EQR","Washington DC",247,1,1,1,38.864961,-77.078651,2017,8,"Washington DC","VA-South Arlington","Penrose","Penrose",2017,1,"E6100000010F0C33349E084553C068A8C30AB76E43400000000000000000000000000000F87F",raw(0),78
"1559",1559,"Crystal Place                 ","EQR","Washington DC",181,1,1,1,38.8573,-77.0492,2017,8,"Washington DC","VA-South Arlington","Crystal City","Crystal City",2017,1,"E6100000010FA4BDC117264353C0386EA301BC6D43400000000000000000000000000000F87F",raw(0),86
"1560",1560,"Park at Pentagon Row          ","EQR","Washington DC",298,1,1,1,38.861138,-77.060739,2017,8,"Washington DC","VA-South Arlington","Pentagon City","Pentagon City",2017,1,"E6100000010FDCA5D425E34353C0E8AB1DC5396E43400000000000000000000000000000F87F",raw(0),85
"1561",1561,"Lofts 590                     ","EQR","Washington DC",212,1,1,1,38.8595,-77.0561,2017,8,"Washington DC","VA-South Arlington","Pentagon City","Pentagon City",2017,1,"E6100000010F8C537424974353C0C0749318046E43400000000000000000000000000000F87F",raw(0),89
"1562",1562,"Water Park Towers             ","EQR","Washington DC",362,1,1,1,38.860483,-77.04835,2017,8,"Washington DC","VA-South Arlington","Crystal City","Crystal City",2017,1,"E6100000010FBC30992A184353C0D0E1934E246E43400000000000000000000000000000F87F",raw(0),82
"1563",1563,"Courthouse Plaza              ","EQR","Washington DC",396,1,1,1,38.88949,-77.085389,2017,8,"Washington DC","VA-Arlington-RB Corridor","Clarendon Courthouse","Clarendon Courthouse",2017,1,"E6100000010F089C6C03774553C0480FEECEDA7143400000000000000000000000000000F87F",raw(0),94
"1564",1564,"2201 Wilson                   ","EQR","Washington DC",219,1,1,1,38.8911,-77.0861,2017,8,"Washington DC","VA-Arlington-RB Corridor","Lyon Village","Lyon Village",2017,1,"E6100000010FE00B93A9824553C0A0BB96900F7243400000000000000000000000000000F87F",raw(0),97
"1565",1565,"1800 Oak                      ","EQR","Washington DC",314,1,1,1,38.8955,-77.0741,2017,8,"Washington DC","VA-Arlington-RB Corridor","North Rosslyn","North Rosslyn",2017,1,"E6100000010F8C28ED0DBE4453C0B8C876BE9F7243400000000000000000000000000000F87F",raw(0),96
"1566",1566,"Virginia Square               ","EQR","Washington DC",231,1,1,1,38.8821,-77.104,2017,8,"Washington DC","VA-Arlington-RB Corridor","Ballston Virginia Square","Ballston",2017,1,"E6100000010F2CB29DEFA74653C0A0E61DA7E87043400000000000000000000000000000F87F",raw(0),94
"1567",1567,"Fairchase                     ","EQR","Washington DC",392,1,1,1,38.853,-77.3617,2017,8,"Washington DC","VA-Fairfax","Fair Oaks","Fair Oaks",2017,1,"E6100000010FA4BDC117265753C080BE9F1A2F6D43400000000000000000000000000000F87F",raw(0),59
"1568",1568,"Westside                      ","EQR","Los Angeles",204,1,1,1,34.0243,-118.429,2017,8,"Los Angeles","West Los Angeles","Mar Vista","Mar Vista",2017,1,"E6100000010FF87E6ABC749B5DC080A52C431C0341400000000000000000000000000000F87F",raw(0),70
"1569",1569,"Mariposa at Playa Del Rey     ","EQR","Los Angeles",354,1,1,1,33.955161,-118.440412,2017,8,"Los Angeles","West Los Angeles","Playa del Rey","Playa del Rey",2017,1,"E6100000010F0431D0B52F9C5DC018B534B742FA40400000000000000000000000000000F87F",raw(0),71
"1570",1570,"Prado                         ","EQR","Los Angeles",264,1,1,1,34.160843,-118.258338,2017,8,"Los Angeles","Glendale/Pasadena","Glendale","Glendale",2017,1,"E6100000010F18541B9C88905DC03865E080961441400000000000000000000000000000F87F",raw(0),84
"1571",1571,"Marina 41                     ","EQR","Los Angeles",623,1,1,1,33.979755,-118.460418,2017,8,"Los Angeles","West Los Angeles","Marina del Rey","Marina del Rey",2017,1,"E6100000010F541F0F7D779D5DC0E08BA19C68FD40400000000000000000000000000000F87F",raw(0),78
"1572",1572,"425 Broadway                  ","EQR","Los Angeles",101,1,1,1,34.015646,-118.493215,2017,8,"Los Angeles","West Los Angeles","Santa Monica","Santa Monica",2017,1,"E6100000010F60B9A5D5909F5DC0202829B0000241400000000000000000000000000000F87F",raw(0),93
"1573",1573,"Via Ventura                   ","EQR","Los Angeles",192,1,1,1,34.2658,-119.22,2017,8,NA,NA,NA,NA,NA,NA,"E6100000010FAC47E17A14CE5DC078A301BC052241400000000000000000000000000000F87F",raw(0),66
"1574",1574,"Breakwater at Marina del Rey  ","EQR","Los Angeles",224,1,1,1,33.9681,-118.446,2017,8,"Los Angeles","West Los Angeles","Marina del Rey","Marina del Rey",2017,1,"E6100000010F048195438B9C5DC000A167B3EAFB40400000000000000000000000000000F87F",raw(0),35
"1575",1575,"77 Park Avenue                ","EQR","New York - Manhattan",301,1,1,1,40.7371,-74.0341,2017,8,"New York - Manhattan","Hudson Waterfront","Hoboken","Hoboken",2017,1,"E6100000010FC832C4B12E8252C0E0F0F44A595E44400000000000000000000000000000F87F",raw(0),98
"1576",1576,"101 West End                  ","EQR","New York - Manhattan",506,1,1,1,40.7745,-73.9886,2017,8,"New York - Manhattan","Manhattan-Upper West Side","Upper West Side","Upper West Side",2017,1,"E6100000010FD434EF38457F52C04860E5D0226344400000000000000000000000000000F87F",raw(0),94
"1577",1577,"300 East 39th                 ","EQR","New York - Manhattan",254,1,1,1,40.747525,-73.973125,2017,8,"New York - Manhattan","Manhattan-Gramercy","Murray Hill","Murray Hill",2017,1,"E6100000010FE07A14AE477E52C0A8F831E6AE5F44400000000000000000000000000000F87F",raw(0),99
"1578",1578,"180 Montague                  ","EQR","New York - Manhattan",193,1,1,1,40.693809,-73.991729,2017,8,"New York - Manhattan","Brooklyn","Brooklyn Heights","Brooklyn Heights",2017,1,"E6100000010FA85FE97C787F52C0D855BABBCE5844400000000000000000000000000000F87F",raw(0),100
"1579",1579,"West 54th                     ","EQR","New York - Manhattan",222,1,1,1,40.7671,-73.9904,2017,8,"New York - Manhattan","Manhattan-Midtown/West","Midtown West","Midtown West",2017,1,"E6100000010F547DAEB6627F52C080613255306244400000000000000000000000000000F87F",raw(0),99
"1580",1580,"800 Sixth                     ","EQR","New York - Manhattan",266,1,1,1,40.745504,-73.990494,2017,8,"New York - Manhattan","Manhattan-Gramercy","NoMad","NoMad",2017,1,"E6100000010F9438F240647F52C0C884D1AC6C5F44400000000000000000000000000000F87F",raw(0),100
"1581",1581,"The Westmont                  ","EQR","New York - Manhattan",163,1,1,1,40.7926,-73.9677,2017,8,"New York - Manhattan","Manhattan-Upper West Side","Upper West Side","Upper West Side",2017,1,"E6100000010FB415FBCBEE7D52C0A867B3EA736544400000000000000000000000000000F87F",raw(0),98
"1582",1582,"Murray Hill Tower             ","EQR","New York - Manhattan",270,1,1,1,40.748902,-73.973275,2017,8,"New York - Manhattan","Manhattan-Gramercy","Murray Hill","Murray Hill",2017,1,"E6100000010FE8C039234A7E52C060F44E05DC5F44400000000000000000000000000000F87F",raw(0),100
"1583",1583,"West 96th                     ","EQR","New York - Manhattan",207,1,1,1,40.7933,-73.9673,2017,8,"New York - Manhattan","Manhattan-Upper West Side","Upper West Side","Upper West Side",2017,1,"E6100000010FEC5A423EE87D52C060F5B9DA8A6544400000000000000000000000000000F87F",raw(0),99
"1584",1584,"303 East 83rd                 ","EQR","New York - Manhattan",261,1,1,1,40.7759,-73.9531,2017,8,"New York - Manhattan","Manhattan-Upper East Side","Upper East Side","Upper East Side",2017,1,"E6100000010F50742497FF7C52C0B87BF2B0506344400000000000000000000000000000F87F",raw(0),100
"1585",1585,"The Village at Del Mar Heights","EQR","San Diego",168,1,1,1,32.9567,-117.233,2017,8,"San Diego","I-5 Corridor","Carmel Valley","Carmel Valley",2017,1,"E6100000010FF0FDD478E94E5DC0B00A4625757A40400000000000000000000000000000F87F",raw(0),71
"1586",1586,"Riva Terra I                  ","EQR","San Francisco Bay Area",304,1,1,1,37.5374,-122.242,2017,8,"San Francisco Bay Area","SF-Peninsula","South San Mateo","South San Mateo",2017,1,"E6100000010F706891ED7C8F5EC0706FF085C9C442400000000000000000000000000000F87F",raw(0),22
"1587",1587,"Riva Terra II                 ","EQR","San Francisco Bay Area",149,1,1,1,37.5374,-122.242,2017,8,"San Francisco Bay Area","SF-Peninsula","South San Mateo","South San Mateo",2017,1,"E6100000010F706891ED7C8F5EC0706FF085C9C442400000000000000000000000000000F87F",raw(0),22
"1588",1588,"Fountains at Emerald Park     ","EQR","San Francisco Bay Area",324,1,1,1,37.7076,-121.886,2017,8,NA,NA,NA,NA,NA,NA,"E6100000010F60105839B4785EC0305305A392DA42400000000000000000000000000000F87F",raw(0),69
"1589",1589,"Park Hacienda                 ","EQR","San Francisco Bay Area",540,1,1,1,37.695784,-121.8872,2017,8,NA,NA,NA,NA,NA,NA,"E6100000010FB44082E2C7785EC0488A3A730FD942400000000000000000000000000000F87F",raw(0),59
"1590",1590,"Reserve at Mountain View      ","EQR","San Francisco Bay Area",180,1,1,1,37.3762,-122.061,2017,8,"San Francisco Bay Area","SF-South Bay","Sunnyvale","Sunnyvale",2017,1,"E6100000010F94438B6CE7835EC0B060545227B042400000000000000000000000000000F87F",raw(0),69
"1591",1591,"Summit at Sausalito           ","EQR","San Francisco Bay Area",198,1,1,1,37.8763,-122.514,2017,8,NA,NA,NA,NA,NA,NA,"E6100000010F34894160E5A05EC018BE30992AF042400000000000000000000000000000F87F",raw(0),44
"1592",1592,"Estancia at Santa Clara       ","EQR","San Francisco Bay Area",450,1,1,1,37.39845,-121.95715,2017,8,"San Francisco Bay Area","SF-South Bay","Santa Clara","Santa Clara",2017,1,"E6100000010F70D712F2417D5EC0B08BDB6800B342400000000000000000000000000000F87F",raw(0),25
"1593",1593,"City Gate at Cupertino        ","EQR","San Francisco Bay Area",311,1,1,1,37.32283,-122.001782,2017,8,"San Francisco Bay Area","SF-South Bay","Cupertino","Cupertino",2017,1,"E6100000010F2CEE3F321D805EC08015527E52A942400000000000000000000000000000F87F",raw(0),54
"1594",1594,"Archstone Fremont Center      ","EQR","San Francisco Bay Area",322,1,1,1,37.5532,-121.976,2017,8,"San Francisco Bay Area","SF-South Bay","Fremont East Bay","Fremont East Bay",2017,1,"E6100000010F5439B4C8767E5EC0E012F241CFC642400000000000000000000000000000F87F",raw(0),72
"1595",1595,"Park Place at San Mateo       ","EQR","San Francisco Bay Area",575,1,1,1,37.5456,-122.291,2017,8,"San Francisco Bay Area","SF-Peninsula","Central San Mateo","Central San Mateo",2017,1,"E6100000010FB0C876BE9F925EC050598638D6C542400000000000000000000000000000F87F",raw(0),61
"1596",1596,"SoMa Square                   ","EQR","San Francisco Bay Area",410,1,1,1,37.783321,-122.39749,2017,8,"San Francisco Bay Area","San Francisco","SOMA","SOMA",2017,1,"E6100000010F289FE57970995EC098A2CEDC43E442400000000000000000000000000000F87F",raw(0),95
"1597",1597,"Artistry Emeryville           ","EQR","San Francisco Bay Area",261,1,1,1,37.844,-122.294,2017,8,"San Francisco Bay Area","SF-East Bay","Emeryville","Emeryville",2017,1,"E6100000010F884160E5D0925EC080E9263108EC42400000000000000000000000000000F87F",raw(0),78
"1598",1598,"South City Station            ","EQR","San Francisco Bay Area",360,1,1,1,37.6641,-122.447,2017,8,"San Francisco Bay Area","SF-Peninsula","North San Mateo","North San Mateo",2017,1,"E6100000010FF453E3A59B9C5EC010A3923A01D542400000000000000000000000000000F87F",raw(0),65
"1599",1599,"City Square Bellevue          ","EQR","Seattle",191,1,1,1,47.6187,-122.193,2017,8,"Seattle","Bellevue/Redmond","Downtown Bellevue","Downtown Bellevue",2017,1,"E6100000010F3008AC1C5A8C5EC08804C58F31CF47400000000000000000000000000000F87F",raw(0),88
